DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-02 06:45:00.000,93.09,93.09,93.08,93.08,7,0
2013-12-02 06:46:00.000,93.08,93.08,93.08,93.08,5,0
2013-12-02 06:48:00.000,93.1,93.1,93.08,93.09,6,0
2013-12-02 06:51:00.000,93.11,93.11,93.11,93.11,2,0
2013-12-02 07:01:00.000,93.11,93.11,93.11,93.11,1,0
2013-12-02 07:07:00.000,93.11,93.11,93.11,93.11,2,0
2013-12-02 07:12:00.000,93.12,93.12,93.12,93.12,2,0
2013-12-02 07:17:00.000,93.25,93.25,93.25,93.25,1,0
2013-12-02 07:18:00.000,93.29,93.29,93.29,93.29,1,0
2013-12-02 07:26:00.000,93.27,93.27,93.27,93.27,1,0
2013-12-02 07:27:00.000,93.28,93.29,93.28,93.29,2,0
2013-12-02 07:28:00.000,93.31,93.31,93.31,93.31,1,0
2013-12-02 07:30:00.000,93.27,93.27,93.27,93.27,1,0
2013-12-02 07:31:00.000,93.23,93.23,93.23,93.23,1,0
2013-12-02 07:32:00.000,93.19,93.19,93.19,93.19,1,0
2013-12-02 07:33:00.000,93.2,93.2,93.19,93.19,2,0
2013-12-02 07:53:00.000,93.33,93.33,93.33,93.33,1,0
2013-12-02 07:54:00.000,93.33,93.4,93.33,93.4,3,0
2013-12-02 07:56:00.000,93.36,93.36,93.36,93.36,2,0
2013-12-02 07:57:00.000,93.4,93.4,93.4,93.4,1,0
2013-12-02 07:58:00.000,93.38,93.38,93.38,93.38,1,0
2013-12-02 08:00:00.000,93.43,93.54,93.43,93.54,5,0
2013-12-02 08:03:00.000,93.45,93.45,93.45,93.45,1,0
2013-12-02 08:04:00.000,93.42,93.42,93.4,93.4,4,0
2013-12-02 08:07:00.000,93.45,93.45,93.45,93.45,1,0
2013-12-02 08:08:00.000,93.43,93.43,93.43,93.43,1,0
2013-12-02 08:10:00.000,93.44,93.44,93.44,93.44,1,0
2013-12-02 08:14:00.000,93.44,93.44,93.44,93.44,1,0
2013-12-02 08:15:00.000,93.46,93.46,93.46,93.46,1,0
2013-12-02 08:18:00.000,93.4,93.4,93.4,93.4,1,0
2013-12-02 08:19:00.000,93.4,93.41,93.4,93.41,7,0
2013-12-02 08:20:00.000,93.38,93.38,93.38,93.38,1,0
2013-12-02 08:23:00.000,93.42,93.42,93.42,93.42,1,0
2013-12-02 08:25:00.000,93.42,93.42,93.42,93.42,2,0
2013-12-02 08:26:00.000,93.43,93.43,93.43,93.43,1,0
2013-12-02 08:27:00.000,93.42,93.42,93.42,93.42,1,0
2013-12-02 08:28:00.000,93.42,93.42,93.42,93.42,2,0
2013-12-02 08:29:00.000,93.43,93.43,93.42,93.42,4,0
2013-12-02 08:30:00.000,93.41,93.41,93.41,93.41,1,0
2013-12-02 08:31:00.000,93.39,93.39,93.39,93.39,4,0
2013-12-02 08:32:00.000,93.38,93.38,93.36,93.36,2,0
2013-12-02 08:33:00.000,93.34,93.35,93.34,93.35,2,0
2013-12-02 08:34:00.000,93.32,93.32,93.32,93.32,1,0
2013-12-02 08:35:00.000,93.32,93.32,93.32,93.32,1,0
2013-12-02 08:36:00.000,93.32,93.32,93.32,93.32,1,0
2013-12-02 08:50:00.000,93.37,93.37,93.37,93.37,1,0
2013-12-02 08:57:00.000,93.36,93.36,93.32,93.32,3,0
2013-12-02 08:58:00.000,93.31,93.31,93.31,93.31,1,0
2013-12-02 08:59:00.000,93.25,93.25,93.22,93.22,3,0
2013-12-02 09:00:00.000,93.21,93.33,93.21,93.33,8,0
2013-12-02 09:01:00.000,93.44,93.44,93.43,93.43,6,0
2013-12-02 09:02:00.000,93.45,93.47,93.43,93.43,6,0
2013-12-02 09:03:00.000,93.46,93.46,93.46,93.46,1,0
2013-12-02 09:04:00.000,93.48,93.58,93.48,93.58,5,0
2013-12-02 09:05:00.000,93.6,93.61,93.6,93.61,2,0
2013-12-02 09:06:00.000,93.65,93.65,93.63,93.63,2,0
2013-12-02 09:07:00.000,93.63,93.63,93.63,93.63,1,0
2013-12-02 09:08:00.000,93.7,93.7,93.59,93.59,5,0
2013-12-02 09:10:00.000,93.59,93.62,93.59,93.62,3,0
2013-12-02 09:11:00.000,93.57,93.57,93.57,93.57,1,0
2013-12-02 09:16:00.000,93.57,93.58,93.57,93.58,4,0
2013-12-02 09:18:00.000,93.57,93.57,93.57,93.57,1,0
2013-12-02 09:21:00.000,93.44,93.44,93.44,93.44,2,0
2013-12-02 09:26:00.000,93.4,93.4,93.4,93.4,9,0
2013-12-02 09:27:00.000,93.36,93.36,93.36,93.36,5,0
2013-12-02 09:31:00.000,93.45,93.45,93.45,93.45,1,0
2013-12-02 09:34:00.000,93.41,93.44,93.41,93.44,2,0
2013-12-02 09:37:00.000,93.42,93.46,93.42,93.46,3,0
2013-12-02 09:38:00.000,93.45,93.46,93.45,93.46,3,0
2013-12-02 09:39:00.000,93.43,93.43,93.42,93.43,5,0
2013-12-02 09:40:00.000,93.47,93.47,93.47,93.47,2,0
2013-12-02 09:41:00.000,93.4,93.4,93.4,93.4,1,0
2013-12-02 09:47:00.000,93.44,93.44,93.44,93.44,2,0
2013-12-02 09:51:00.000,93.52,93.53,93.52,93.53,3,0
2013-12-02 09:52:00.000,93.53,93.53,93.52,93.52,5,0
2013-12-02 09:53:00.000,93.52,93.52,93.51,93.51,4,0
2013-12-02 09:54:00.000,93.52,93.52,93.52,93.52,2,0
2013-12-02 09:56:00.000,93.54,93.58,93.54,93.58,2,0
2013-12-02 09:59:00.000,93.53,93.53,93.52,93.52,16,0
2013-12-02 10:00:00.000,93.51,93.51,93.51,93.51,1,0
2013-12-02 10:01:00.000,93.5,93.5,93.49,93.49,16,0
2013-12-02 10:02:00.000,93.53,93.56,93.53,93.56,5,0
2013-12-02 10:03:00.000,93.57,93.65,93.57,93.65,3,0
2013-12-02 10:04:00.000,93.63,93.75,93.63,93.73,12,0
2013-12-02 10:05:00.000,93.81,93.81,93.81,93.81,2,0
2013-12-02 10:06:00.000,93.8,93.8,93.8,93.8,1,0
2013-12-02 10:07:00.000,93.73,93.73,93.7,93.7,4,0
2013-12-02 10:09:00.000,93.62,93.62,93.62,93.62,1,0
2013-12-02 10:10:00.000,93.73,93.73,93.72,93.72,3,0
2013-12-02 10:11:00.000,93.64,93.64,93.64,93.64,7,0
2013-12-02 10:16:00.000,93.76,93.76,93.75,93.75,3,0
2013-12-02 10:17:00.000,93.66,93.66,93.62,93.62,5,0
2013-12-02 10:18:00.000,93.67,93.67,93.62,93.62,3,0
2013-12-02 10:20:00.000,93.65,93.65,93.65,93.65,1,0
2013-12-02 10:21:00.000,93.66,93.66,93.66,93.66,2,0
2013-12-02 10:22:00.000,93.62,93.62,93.55,93.58,14,0
2013-12-02 10:26:00.000,93.72,93.72,93.72,93.72,1,0
2013-12-02 10:29:00.000,93.67,93.67,93.67,93.67,5,0
2013-12-02 10:32:00.000,93.71,93.71,93.71,93.71,2,0
2013-12-02 10:33:00.000,93.79,93.83,93.79,93.83,6,0
2013-12-02 10:34:00.000,93.84,93.84,93.84,93.84,1,0
2013-12-02 10:35:00.000,93.76,93.76,93.76,93.76,1,0
2013-12-02 10:36:00.000,93.79,93.79,93.77,93.77,3,0
2013-12-02 10:38:00.000,93.74,93.74,93.74,93.74,1,0
2013-12-02 10:39:00.000,93.71,93.71,93.71,93.71,5,0
2013-12-02 10:42:00.000,93.78,93.83,93.78,93.8,7,0
2013-12-02 10:45:00.000,93.79,93.79,93.79,93.79,1,0
2013-12-02 10:46:00.000,93.75,93.75,93.7,93.7,18,0
2013-12-02 10:48:00.000,93.7,93.72,93.7,93.72,13,0
2013-12-02 10:49:00.000,93.7,93.7,93.7,93.7,2,0
2013-12-02 10:51:00.000,93.69,93.85,93.69,93.72,26,0
2013-12-02 10:56:00.000,93.76,93.76,93.76,93.76,1,0
2013-12-02 10:58:00.000,93.82,93.82,93.82,93.82,1,0
2013-12-02 10:59:00.000,93.79,93.79,93.79,93.79,17,0
2013-12-02 11:03:00.000,93.78,93.78,93.78,93.78,1,0
2013-12-02 11:06:00.000,93.7,93.74,93.7,93.72,19,0
2013-12-02 11:07:00.000,93.65,93.68,93.65,93.68,6,0
2013-12-02 11:08:00.000,93.68,93.68,93.68,93.68,3,0
2013-12-02 11:10:00.000,93.69,93.69,93.62,93.62,8,0
2013-12-02 11:11:00.000,93.61,93.61,93.61,93.61,1,0
2013-12-02 11:12:00.000,93.61,93.64,93.61,93.64,3,0
2013-12-02 11:14:00.000,93.55,93.55,93.55,93.55,1,0
2013-12-02 11:15:00.000,93.53,93.53,93.53,93.53,1,0
2013-12-02 11:16:00.000,93.52,93.53,93.52,93.52,6,0
2013-12-02 11:17:00.000,93.51,93.51,93.48,93.51,46,0
2013-12-02 11:23:00.000,93.46,93.51,93.45,93.45,4,0
2013-12-02 11:25:00.000,93.52,93.54,93.52,93.54,4,0
2013-12-02 11:28:00.000,93.55,93.55,93.55,93.55,3,0
2013-12-02 11:29:00.000,93.6,93.61,93.6,93.61,2,0
2013-12-02 11:30:00.000,93.59,93.59,93.59,93.59,2,0
2013-12-02 11:35:00.000,93.59,93.59,93.59,93.59,1,0
2013-12-02 11:36:00.000,93.62,93.62,93.62,93.62,1,0
2013-12-02 11:38:00.000,93.6,93.6,93.6,93.6,3,0
2013-12-02 11:39:00.000,93.6,93.61,93.59,93.6,19,0
2013-12-02 11:40:00.000,93.64,93.76,93.64,93.75,11,0
2013-12-02 11:41:00.000,93.76,93.76,93.71,93.71,5,0
2013-12-02 11:42:00.000,93.78,93.78,93.75,93.77,4,0
2013-12-02 11:43:00.000,93.77,93.8,93.77,93.77,5,0
2013-12-02 11:44:00.000,93.76,93.76,93.76,93.76,1,0
2013-12-02 11:45:00.000,93.81,93.84,93.81,93.83,9,0
2013-12-02 11:46:00.000,93.81,93.81,93.74,93.74,11,0
2013-12-02 11:49:00.000,93.76,93.76,93.76,93.76,1,0
2013-12-02 11:52:00.000,93.81,93.81,93.81,93.81,1,0
2013-12-02 11:53:00.000,93.76,93.79,93.75,93.79,4,0
2013-12-02 11:54:00.000,93.83,94.08,93.83,94.08,39,0
2013-12-02 11:55:00.000,94.14,94.19,94.02,94.02,19,0
2013-12-02 11:56:00.000,94.06,94.07,94.02,94.05,5,0
2013-12-02 11:57:00.000,93.97,93.97,93.97,93.97,1,0
2013-12-02 11:58:00.000,93.93,93.95,93.93,93.95,4,0
2013-12-02 11:59:00.000,93.95,93.95,93.92,93.92,3,0
2013-12-02 12:00:00.000,94,94.08,94,94.07,10,0
2013-12-02 12:01:00.000,94.03,94.03,94.02,94.02,11,0
2013-12-02 12:04:00.000,94.1,94.1,94.07,94.07,2,0
2013-12-02 12:05:00.000,94.08,94.08,94.08,94.08,1,0
2013-12-02 12:06:00.000,94.06,94.06,94.04,94.04,3,0
2013-12-02 12:07:00.000,94.03,94.03,93.97,94.03,3,0
2013-12-02 12:09:00.000,93.91,93.92,93.91,93.92,2,0
2013-12-02 12:13:00.000,94,94,94,94,2,0
2013-12-02 12:18:00.000,94.07,94.07,94.07,94.07,5,0
2013-12-02 12:19:00.000,94.05,94.05,94.05,94.05,1,0
2013-12-02 12:20:00.000,94.07,94.07,94.06,94.06,2,0
2013-12-02 12:21:00.000,94.03,94.03,94.03,94.03,2,0
2013-12-02 12:23:00.000,94.04,94.04,94.04,94.04,6,0
2013-12-02 12:25:00.000,94.09,94.1,94.09,94.1,3,0
2013-12-02 12:26:00.000,94.06,94.06,94.05,94.05,2,0
2013-12-02 12:32:00.000,93.95,93.95,93.95,93.95,1,0
2013-12-02 12:34:00.000,94.01,94.01,94.01,94.01,1,0
2013-12-02 12:35:00.000,94.07,94.07,94.07,94.07,1,0
2013-12-02 12:38:00.000,94.07,94.07,94.07,94.07,2,0
2013-12-02 12:44:00.000,94.03,94.03,94.03,94.03,1,0
2013-12-02 12:49:00.000,93.93,93.93,93.93,93.93,2,0
2013-12-02 12:53:00.000,93.82,93.82,93.81,93.81,2,0
2013-12-02 12:55:00.000,93.83,93.85,93.83,93.85,3,0
2013-12-02 12:56:00.000,93.83,93.83,93.83,93.83,1,0
2013-12-02 12:59:00.000,93.78,93.78,93.78,93.78,2,0
2013-12-02 13:03:00.000,93.8,93.8,93.8,93.8,1,0
2013-12-02 13:12:00.000,93.8,93.8,93.8,93.8,9,0
2013-12-02 13:15:00.000,93.76,93.76,93.76,93.76,1,0
2013-12-02 13:18:00.000,93.8,93.8,93.8,93.8,1,0
2013-12-02 13:24:00.000,93.89,93.89,93.89,93.89,1,0
2013-12-02 13:25:00.000,93.84,93.87,93.84,93.87,2,0
2013-12-02 13:27:00.000,93.89,93.89,93.89,93.89,1,0
2013-12-02 13:29:00.000,93.93,93.93,93.93,93.93,2,0
2013-12-02 13:31:00.000,93.97,93.97,93.97,93.97,1,0
2013-12-02 13:32:00.000,93.93,93.94,93.93,93.93,3,0
2013-12-02 13:38:00.000,93.92,93.92,93.92,93.92,7,0
2013-12-02 13:42:00.000,94.12,94.12,94.11,94.11,2,0
2013-12-02 13:43:00.000,94.05,94.05,94.05,94.05,3,0
2013-12-02 13:44:00.000,94.04,94.06,94.04,94.05,14,0
2013-12-02 13:46:00.000,94.03,94.03,94.01,94.01,33,0
2013-12-02 13:47:00.000,93.99,93.99,93.98,93.98,83,0
2013-12-02 13:48:00.000,93.98,93.98,93.96,93.96,7,0
2013-12-02 13:49:00.000,94.04,94.04,94.04,94.04,1,0
2013-12-02 13:57:00.000,94.08,94.08,94.08,94.08,1,0
2013-12-02 13:58:00.000,94.08,94.08,94.07,94.07,4,0
2013-12-02 14:00:00.000,94.06,94.06,94.06,94.06,1,0
2013-12-02 14:02:00.000,94.07,94.07,94.06,94.06,4,0
2013-12-02 14:04:00.000,93.95,93.95,93.93,93.93,3,0
2013-12-02 14:07:00.000,93.84,93.84,93.84,93.84,1,0
2013-12-02 14:08:00.000,93.91,93.91,93.91,93.91,2,0
2013-12-02 14:09:00.000,93.9,93.9,93.9,93.9,1,0
2013-12-02 14:13:00.000,93.85,93.85,93.85,93.85,1,0
2013-12-02 14:14:00.000,93.85,93.85,93.85,93.85,1,0
2013-12-02 14:19:00.000,93.93,93.93,93.85,93.86,199,0
2013-12-02 14:20:00.000,93.83,93.86,93.83,93.86,96,0
2013-12-02 14:21:00.000,93.86,93.86,93.8,93.81,87,0
2013-12-02 14:22:00.000,93.79,93.79,93.75,93.75,129,0
2013-12-02 14:23:00.000,93.72,93.75,93.7,93.75,150,0
2013-12-02 14:24:00.000,93.73,93.78,93.72,93.78,161,0
2013-12-02 14:25:00.000,93.78,93.78,93.75,93.78,89,0
2013-12-02 14:26:00.000,93.75,93.75,93.75,93.75,98,0
2013-12-02 14:27:00.000,93.79,93.79,93.79,93.79,1,0
2013-12-02 14:28:00.000,93.86,93.86,93.85,93.85,50,0
2013-12-02 14:29:00.000,93.81,93.9,93.81,93.86,52,0
2013-12-02 14:30:00.000,93.92,93.96,93.92,93.95,6,0
2013-12-02 14:31:00.000,93.98,93.98,93.98,93.98,1,0
2013-12-02 14:33:00.000,94.01,94.01,94.01,94.01,1,0
2013-12-02 14:34:00.000,94.03,94.03,94.03,94.03,2,0
2013-12-02 14:35:00.000,94.04,94.04,94.04,94.04,1,0
2013-12-02 14:36:00.000,93.98,93.98,93.98,93.98,1,0
2013-12-02 14:39:00.000,94,94,94,94,4,0
2013-12-02 14:40:00.000,94,94,94,94,1,0
2013-12-02 14:45:00.000,93.95,93.95,93.95,93.95,1,0
2013-12-02 14:54:00.000,93.96,93.96,93.96,93.96,1,0
2013-12-02 14:55:00.000,93.96,93.96,93.96,93.96,1,0
2013-12-02 14:59:00.000,93.98,93.98,93.98,93.98,5,0
2013-12-02 15:02:00.000,93.98,93.98,93.98,93.98,2,0
2013-12-02 15:22:00.000,93.99,94,93.99,94,2,0
2013-12-02 15:36:00.000,93.97,93.97,93.97,93.97,1,0
2013-12-02 15:47:00.000,93.99,93.99,93.99,93.99,1,0
2013-12-02 15:56:00.000,93.92,93.92,93.92,93.92,3,0
2013-12-02 15:57:00.000,93.93,93.94,93.93,93.93,8,0
2013-12-02 15:58:00.000,93.93,93.93,93.93,93.93,9,0
2013-12-02 16:01:00.000,93.93,93.93,93.93,93.93,12,0
2013-12-02 16:10:00.000,93.91,93.91,93.9,93.9,6,0
2013-12-02 16:11:00.000,93.9,93.9,93.89,93.89,6,0
2013-12-02 16:13:00.000,93.87,93.87,93.87,93.87,3,0
2013-12-02 16:14:00.000,93.89,93.9,93.89,93.9,22,0
2013-12-02 16:17:00.000,93.93,93.95,93.93,93.93,14,0
2013-12-02 16:30:00.000,93.9,93.9,93.9,93.9,1,0
2013-12-02 16:31:00.000,93.9,93.9,93.9,93.9,2,0
2013-12-02 16:41:00.000,93.88,93.89,93.88,93.89,2,0
2013-12-02 16:57:00.000,93.85,93.85,93.85,93.85,3,0
2013-12-02 16:58:00.000,93.86,93.86,93.86,93.86,1,0
2013-12-02 16:59:00.000,93.86,93.86,93.86,93.86,1,0
2013-12-02 17:11:00.000,93.88,93.88,93.88,93.88,2,0
2013-12-02 20:00:00.000,94.12,94.12,94.1,94.1,2,0
2013-12-02 21:52:00.000,94.02,94.02,94.02,94.02,1,0
2013-12-02 23:33:00.000,93.99,93.99,93.96,93.96,2,0
2013-12-03 01:14:00.000,94.09,94.1,94.09,94.1,3,0
2013-12-03 01:17:00.000,94.07,94.07,94.07,94.07,1,0
2013-12-03 01:18:00.000,94.07,94.07,94.07,94.07,10,0
2013-12-03 01:20:00.000,94.07,94.08,94.07,94.08,3,0
2013-12-03 01:22:00.000,94.09,94.09,94.09,94.09,3,0
2013-12-03 01:28:00.000,94.11,94.11,94.11,94.11,3,0
2013-12-03 01:30:00.000,94.12,94.13,94.12,94.13,5,0
2013-12-03 03:08:00.000,94.1,94.1,94.1,94.1,1,0
2013-12-03 03:27:00.000,94.06,94.06,94.06,94.06,1,0
2013-12-03 03:28:00.000,94.03,94.04,94.03,94.04,4,0
2013-12-03 03:30:00.000,94.03,94.04,94.01,94.01,8,0
2013-12-03 03:31:00.000,93.97,93.97,93.97,93.97,1,0
2013-12-03 03:34:00.000,93.98,93.98,93.97,93.97,2,0
2013-12-03 03:36:00.000,93.99,93.99,93.99,93.99,1,0
2013-12-03 03:44:00.000,94.03,94.03,94.03,94.03,1,0
2013-12-03 03:46:00.000,94.1,94.1,94.1,94.1,1,0
2013-12-03 03:47:00.000,94.11,94.11,94.11,94.11,1,0
2013-12-03 03:51:00.000,94.06,94.06,94.06,94.06,1,0
2013-12-03 03:52:00.000,94.04,94.04,94.03,94.03,2,0
2013-12-03 03:53:00.000,94.03,94.03,94.01,94.01,14,0
2013-12-03 03:57:00.000,94.02,94.02,94.01,94.01,4,0
2013-12-03 03:59:00.000,94,94,94,94,1,0
2013-12-03 04:00:00.000,94.01,94.01,93.94,93.97,11,0
2013-12-03 04:06:00.000,93.95,93.95,93.95,93.95,1,0
2013-12-03 04:15:00.000,93.99,93.99,93.91,93.91,17,0
2013-12-03 04:16:00.000,93.92,93.93,93.92,93.93,3,0
2013-12-03 04:23:00.000,93.86,93.86,93.85,93.86,5,0
2013-12-03 04:24:00.000,93.8,93.8,93.77,93.77,15,0
2013-12-03 04:25:00.000,93.8,93.8,93.79,93.8,4,0
2013-12-03 04:35:00.000,93.82,93.82,93.81,93.81,4,0
2013-12-03 04:37:00.000,93.8,93.8,93.8,93.8,1,0
2013-12-03 04:42:00.000,93.81,93.81,93.81,93.81,1,0
2013-12-03 04:49:00.000,93.82,93.82,93.81,93.81,3,0
2013-12-03 04:50:00.000,93.78,93.8,93.78,93.8,2,0
2013-12-03 04:51:00.000,93.76,93.76,93.75,93.75,17,0
2013-12-03 04:57:00.000,93.85,93.85,93.85,93.85,1,0
2013-12-03 04:58:00.000,93.83,93.83,93.81,93.81,2,0
2013-12-03 05:15:00.000,93.85,93.85,93.85,93.85,1,0
2013-12-03 05:17:00.000,93.88,93.88,93.88,93.88,3,0
2013-12-03 05:31:00.000,93.88,93.88,93.88,93.88,1,0
2013-12-03 05:38:00.000,93.85,93.85,93.85,93.85,1,0
2013-12-03 05:47:00.000,93.93,93.93,93.93,93.93,3,0
2013-12-03 05:49:00.000,93.95,93.95,93.95,93.95,1,0
2013-12-03 05:50:00.000,93.96,93.96,93.96,93.96,3,0
2013-12-03 05:52:00.000,93.91,93.91,93.91,93.91,1,0
2013-12-03 05:53:00.000,93.86,93.86,93.86,93.86,1,0
2013-12-03 06:00:00.000,93.96,93.96,93.96,93.96,1,0
2013-12-03 06:01:00.000,93.93,93.93,93.93,93.93,1,0
2013-12-03 06:20:00.000,93.96,93.96,93.96,93.96,1,0
2013-12-03 06:21:00.000,94,94,94,94,1,0
2013-12-03 06:22:00.000,94,94,94,94,4,0
2013-12-03 06:26:00.000,94.04,94.04,94.04,94.04,1,0
2013-12-03 06:29:00.000,94.01,94.01,94.01,94.01,1,0
2013-12-03 06:40:00.000,94,94,94,94,1,0
2013-12-03 06:58:00.000,94.03,94.03,94.03,94.03,1,0
2013-12-03 07:37:00.000,93.93,93.93,93.93,93.93,1,0
2013-12-03 07:38:00.000,93.91,93.91,93.91,93.91,1,0
2013-12-03 07:44:00.000,93.85,93.85,93.85,93.85,60,0
2013-12-03 07:56:00.000,93.83,93.83,93.83,93.83,1,0
2013-12-03 08:01:00.000,93.85,93.85,93.84,93.84,2,0
2013-12-03 08:03:00.000,93.88,93.88,93.88,93.88,1,0
2013-12-03 08:08:00.000,93.89,93.89,93.89,93.89,1,0
2013-12-03 08:17:00.000,93.92,93.98,93.92,93.98,8,0
2013-12-03 08:18:00.000,93.99,93.99,93.99,93.99,3,0
2013-12-03 08:19:00.000,93.96,93.96,93.95,93.95,3,0
2013-12-03 08:20:00.000,93.96,93.96,93.96,93.96,2,0
2013-12-03 08:26:00.000,93.89,93.91,93.89,93.91,2,0
2013-12-03 08:27:00.000,93.92,93.92,93.87,93.87,7,0
2013-12-03 08:28:00.000,93.86,93.89,93.86,93.89,4,0
2013-12-03 08:29:00.000,93.89,93.89,93.89,93.89,3,0
2013-12-03 08:30:00.000,93.9,93.9,93.9,93.9,2,0
2013-12-03 08:32:00.000,93.87,93.87,93.87,93.87,1,0
2013-12-03 08:33:00.000,93.85,93.85,93.85,93.85,2,0
2013-12-03 08:34:00.000,93.84,93.84,93.84,93.84,1,0
2013-12-03 08:35:00.000,93.85,93.85,93.85,93.85,1,0
2013-12-03 08:37:00.000,93.83,93.83,93.83,93.83,3,0
2013-12-03 08:38:00.000,93.85,93.85,93.85,93.85,2,0
2013-12-03 08:40:00.000,93.85,93.86,93.85,93.86,2,0
2013-12-03 08:41:00.000,93.88,93.9,93.86,93.9,9,0
2013-12-03 08:44:00.000,93.86,93.86,93.76,93.76,8,0
2013-12-03 08:45:00.000,93.79,93.79,93.77,93.77,2,0
2013-12-03 08:46:00.000,93.81,93.81,93.81,93.81,1,0
2013-12-03 08:47:00.000,93.79,93.79,93.79,93.79,1,0
2013-12-03 08:55:00.000,93.86,93.86,93.86,93.86,1,0
2013-12-03 08:56:00.000,93.8,93.83,93.79,93.83,4,0
2013-12-03 08:57:00.000,93.79,93.79,93.77,93.77,43,0
2013-12-03 08:58:00.000,93.77,93.79,93.77,93.79,19,0
2013-12-03 08:59:00.000,93.78,93.78,93.71,93.73,44,0
2013-12-03 09:00:00.000,93.76,93.76,93.76,93.76,1,0
2013-12-03 09:01:00.000,93.78,93.78,93.78,93.78,26,0
2013-12-03 09:02:00.000,93.8,93.8,93.76,93.77,43,0
2013-12-03 09:03:00.000,93.71,93.71,93.65,93.65,44,0
2013-12-03 09:04:00.000,93.63,93.69,93.61,93.68,11,0
2013-12-03 09:05:00.000,93.74,93.74,93.74,93.74,1,0
2013-12-03 09:07:00.000,93.74,93.74,93.72,93.73,7,0
2013-12-03 09:09:00.000,93.72,93.79,93.71,93.79,9,0
2013-12-03 09:10:00.000,93.79,93.79,93.79,93.79,28,0
2013-12-03 09:12:00.000,93.76,93.76,93.76,93.76,1,0
2013-12-03 09:13:00.000,93.77,93.77,93.75,93.75,3,0
2013-12-03 09:16:00.000,93.78,93.78,93.78,93.78,9,0
2013-12-03 09:17:00.000,93.69,93.69,93.69,93.69,1,0
2013-12-03 09:22:00.000,93.74,93.74,93.74,93.74,3,0
2013-12-03 09:25:00.000,93.78,93.78,93.78,93.78,30,0
2013-12-03 09:26:00.000,93.78,93.78,93.77,93.78,59,0
2013-12-03 09:28:00.000,93.78,93.82,93.77,93.82,241,0
2013-12-03 09:29:00.000,93.96,94.01,93.91,94.01,45,0
