DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-02 10:17:00.000,3.925,3.925,3.925,3.925,1,0
2013-12-02 10:29:00.000,3.927,3.927,3.927,3.927,2,0
2013-12-02 10:43:00.000,3.934,3.934,3.934,3.934,1,0
2013-12-02 10:49:00.000,3.926,3.926,3.924,3.924,22,0
2013-12-02 10:55:00.000,3.918,3.918,3.918,3.918,7,0
2013-12-02 10:56:00.000,3.916,3.916,3.916,3.916,10,0
2013-12-02 10:57:00.000,3.912,3.912,3.912,3.912,7,0
2013-12-02 10:58:00.000,3.912,3.912,3.912,3.912,1,0
2013-12-02 11:05:00.000,3.916,3.916,3.916,3.916,7,0
2013-12-02 11:11:00.000,3.913,3.913,3.913,3.913,9,0
2013-12-02 11:15:00.000,3.916,3.916,3.916,3.916,2,0
2013-12-02 11:16:00.000,3.915,3.915,3.909,3.909,8,0
2013-12-02 11:21:00.000,3.913,3.913,3.913,3.913,1,0
2013-12-02 11:22:00.000,3.916,3.916,3.916,3.916,1,0
2013-12-02 11:24:00.000,3.92,3.92,3.92,3.92,1,0
2013-12-02 11:51:00.000,3.926,3.926,3.926,3.926,1,0
2013-12-02 11:53:00.000,3.926,3.926,3.926,3.926,1,0
2013-12-02 12:07:00.000,3.921,3.921,3.92,3.92,7,0
2013-12-02 12:22:00.000,3.931,3.931,3.931,3.931,7,0
2013-12-02 12:42:00.000,3.924,3.924,3.923,3.923,7,0
2013-12-02 12:50:00.000,3.926,3.926,3.926,3.926,1,0
2013-12-02 13:05:00.000,3.933,3.933,3.933,3.933,1,0
2013-12-02 13:07:00.000,3.932,3.932,3.932,3.932,7,0
2013-12-02 13:09:00.000,3.934,3.934,3.933,3.933,7,0
2013-12-02 13:12:00.000,3.931,3.931,3.931,3.931,1,0
2013-12-02 13:42:00.000,3.936,3.936,3.936,3.936,1,0
2013-12-02 13:43:00.000,3.935,3.935,3.935,3.935,1,0
2013-12-02 13:44:00.000,3.935,3.935,3.935,3.935,3,0
2013-12-02 13:48:00.000,3.939,3.939,3.938,3.938,7,0
2013-12-02 13:49:00.000,3.939,3.939,3.939,3.939,1,0
2013-12-02 13:55:00.000,3.94,3.94,3.94,3.94,1,0
2013-12-02 13:57:00.000,3.94,3.94,3.94,3.94,1,0
2013-12-02 14:11:00.000,3.944,3.944,3.944,3.944,7,0
2013-12-02 14:19:00.000,3.943,3.943,3.943,3.943,8,0
2013-12-02 14:20:00.000,3.943,3.943,3.943,3.943,2,0
2013-12-02 14:26:00.000,3.95,3.95,3.95,3.95,1,0
2013-12-02 14:28:00.000,3.952,3.953,3.952,3.953,9,0
2013-12-02 14:53:00.000,3.955,3.955,3.952,3.952,14,0
2013-12-02 14:54:00.000,3.951,3.951,3.949,3.949,8,0
2013-12-02 14:55:00.000,3.949,3.949,3.949,3.949,2,0
2013-12-02 14:56:00.000,3.949,3.949,3.949,3.949,7,0
2013-12-02 14:57:00.000,3.944,3.944,3.943,3.944,9,0
2013-12-02 14:58:00.000,3.947,3.947,3.947,3.947,1,0
2013-12-02 15:32:00.000,3.938,3.938,3.936,3.936,8,0
2013-12-02 15:54:00.000,3.933,3.934,3.933,3.934,6,0
2013-12-03 07:33:00.000,3.942,3.942,3.942,3.942,1,0
2013-12-03 08:11:00.000,3.935,3.935,3.935,3.935,7,0
2013-12-03 08:15:00.000,3.935,3.935,3.933,3.933,2,0
2013-12-03 08:25:00.000,3.929,3.929,3.929,3.929,1,0
2013-12-03 08:26:00.000,3.93,3.93,3.93,3.93,7,0
2013-12-03 08:38:00.000,3.927,3.928,3.927,3.928,2,0
2013-12-03 08:40:00.000,3.929,3.929,3.929,3.929,1,0
2013-12-03 09:00:00.000,3.939,3.939,3.939,3.939,1,0
2013-12-03 09:01:00.000,3.941,3.944,3.94,3.942,33,0
2013-12-03 09:02:00.000,3.945,3.945,3.945,3.945,1,0
2013-12-03 09:04:00.000,3.949,3.949,3.949,3.949,8,0
2013-12-03 09:05:00.000,3.948,3.948,3.947,3.947,8,0
2013-12-03 09:11:00.000,3.949,3.949,3.949,3.949,1,0
2013-12-03 09:19:00.000,3.948,3.948,3.948,3.948,6,0
2013-12-03 09:24:00.000,3.946,3.947,3.946,3.947,16,0
2013-12-03 09:25:00.000,3.947,3.947,3.947,3.947,1,0
2013-12-03 09:26:00.000,3.945,3.945,3.945,3.945,1,0
2013-12-03 09:37:00.000,3.957,3.957,3.956,3.956,3,0
2013-12-03 09:38:00.000,3.954,3.954,3.952,3.952,9,0
2013-12-03 09:40:00.000,3.951,3.951,3.951,3.951,7,0
2013-12-03 09:41:00.000,3.954,3.954,3.954,3.954,7,0
2013-12-03 09:42:00.000,3.951,3.951,3.951,3.951,7,0
2013-12-03 09:52:00.000,3.955,3.955,3.955,3.955,14,0
2013-12-03 09:55:00.000,3.959,3.959,3.959,3.959,12,0
2013-12-03 10:01:00.000,3.965,3.965,3.965,3.965,1,0
2013-12-03 10:02:00.000,3.964,3.964,3.964,3.964,9,0
2013-12-03 10:04:00.000,3.964,3.966,3.963,3.966,33,0
2013-12-03 10:05:00.000,3.97,3.97,3.967,3.967,31,0
2013-12-03 10:06:00.000,3.966,3.966,3.966,3.966,12,0
2013-12-03 10:07:00.000,3.971,3.971,3.969,3.969,21,0
2013-12-03 10:09:00.000,3.967,3.967,3.967,3.967,1,0
2013-12-03 10:10:00.000,3.965,3.965,3.962,3.962,11,0
2013-12-03 10:11:00.000,3.962,3.962,3.961,3.961,9,0
2013-12-03 10:14:00.000,3.96,3.96,3.96,3.96,1,0
2013-12-03 10:19:00.000,3.965,3.965,3.965,3.965,1,0
2013-12-03 10:22:00.000,3.962,3.962,3.961,3.962,5,0
2013-12-03 10:28:00.000,3.959,3.959,3.959,3.959,1,0
2013-12-03 10:39:00.000,3.96,3.961,3.96,3.96,9,0
2013-12-03 10:42:00.000,3.962,3.962,3.962,3.962,7,0
2013-12-03 10:50:00.000,3.961,3.961,3.961,3.961,7,0
2013-12-03 10:51:00.000,3.961,3.961,3.96,3.96,7,0
2013-12-03 11:00:00.000,3.965,3.965,3.964,3.964,3,0
2013-12-03 11:06:00.000,3.967,3.968,3.967,3.968,2,0
2013-12-03 11:14:00.000,3.976,3.976,3.976,3.976,1,0
2013-12-03 11:22:00.000,3.974,3.974,3.972,3.972,9,0
2013-12-03 11:27:00.000,3.978,3.978,3.978,3.978,5,0
2013-12-03 11:35:00.000,3.978,3.978,3.978,3.978,10,0
2013-12-03 11:37:00.000,3.982,3.982,3.979,3.979,14,0
2013-12-03 11:40:00.000,3.977,3.977,3.977,3.977,1,0
2013-12-03 11:43:00.000,3.969,3.969,3.968,3.968,2,0
2013-12-03 11:44:00.000,3.964,3.967,3.964,3.967,15,0
2013-12-03 11:47:00.000,3.966,3.966,3.966,3.966,7,0
2013-12-03 11:49:00.000,3.968,3.968,3.968,3.968,4,0
2013-12-03 11:51:00.000,3.965,3.965,3.965,3.965,1,0
2013-12-03 11:56:00.000,3.967,3.967,3.964,3.964,9,0
2013-12-03 11:57:00.000,3.963,3.963,3.963,3.963,7,0
2013-12-03 12:43:00.000,3.952,3.952,3.952,3.952,7,0
2013-12-03 12:44:00.000,3.952,3.952,3.952,3.952,1,0
2013-12-03 12:47:00.000,3.954,3.954,3.953,3.953,10,0
2013-12-03 12:54:00.000,3.947,3.947,3.946,3.946,4,0
2013-12-03 13:02:00.000,3.941,3.942,3.939,3.939,16,0
2013-12-03 13:05:00.000,3.936,3.936,3.936,3.936,1,0
2013-12-03 13:08:00.000,3.934,3.934,3.933,3.933,8,0
2013-12-03 13:14:00.000,3.939,3.939,3.939,3.939,1,0
2013-12-03 13:15:00.000,3.939,3.939,3.939,3.939,10,0
2013-12-03 13:16:00.000,3.942,3.942,3.942,3.942,3,0
2013-12-03 13:19:00.000,3.944,3.944,3.944,3.944,2,0
2013-12-03 13:21:00.000,3.943,3.943,3.936,3.936,12,0
2013-12-03 13:27:00.000,3.937,3.937,3.937,3.937,1,0
2013-12-03 13:33:00.000,3.943,3.943,3.943,3.943,1,0
2013-12-03 13:39:00.000,3.948,3.948,3.948,3.948,1,0
2013-12-03 13:53:00.000,3.946,3.946,3.946,3.946,1,0
2013-12-03 14:00:00.000,3.953,3.954,3.953,3.954,4,0
2013-12-03 14:01:00.000,3.956,3.956,3.956,3.956,1,0
2013-12-03 14:08:00.000,3.96,3.96,3.957,3.957,15,0
2013-12-03 14:16:00.000,3.964,3.964,3.964,3.964,5,0
2013-12-03 14:18:00.000,3.968,3.968,3.968,3.968,1,0
2013-12-03 14:20:00.000,3.964,3.964,3.964,3.964,5,0
2013-12-03 14:22:00.000,3.97,3.97,3.97,3.97,7,0
2013-12-03 14:28:00.000,3.965,3.965,3.954,3.957,4,0
2013-12-03 14:29:00.000,3.955,3.955,3.952,3.952,3,0
2013-12-03 14:38:00.000,3.949,3.949,3.949,3.949,7,0
2013-12-03 14:58:00.000,3.95,3.95,3.95,3.95,1,0
2013-12-03 15:19:00.000,3.954,3.954,3.954,3.954,7,0
2013-12-03 15:31:00.000,3.949,3.949,3.948,3.948,7,0
2013-12-03 16:15:00.000,3.953,3.953,3.953,3.953,8,0
2013-12-04 03:40:00.000,3.967,3.967,3.967,3.967,1,0
2013-12-04 06:22:00.000,3.953,3.953,3.953,3.953,1,0
2013-12-04 06:38:00.000,3.968,3.968,3.968,3.968,1,0
2013-12-04 06:51:00.000,3.968,3.968,3.968,3.968,1,0
2013-12-04 08:52:00.000,3.947,3.947,3.947,3.947,1,0
2013-12-04 08:53:00.000,3.946,3.946,3.944,3.944,3,0
2013-12-04 09:04:00.000,3.96,3.96,3.96,3.96,1,0
2013-12-04 09:06:00.000,3.957,3.957,3.956,3.956,7,0
2013-12-04 09:15:00.000,3.957,3.958,3.957,3.958,2,0
2013-12-04 09:32:00.000,3.976,3.976,3.976,3.976,1,0
2013-12-04 09:33:00.000,3.977,3.977,3.977,3.977,2,0
2013-12-04 09:36:00.000,3.971,3.971,3.971,3.971,8,0
2013-12-04 09:42:00.000,3.966,3.966,3.966,3.966,1,0
2013-12-04 09:44:00.000,3.968,3.968,3.966,3.966,13,0
2013-12-04 09:47:00.000,3.968,3.968,3.967,3.967,4,0
2013-12-04 09:48:00.000,3.97,3.97,3.97,3.97,1,0
2013-12-04 09:52:00.000,3.977,3.977,3.977,3.977,1,0
2013-12-04 09:54:00.000,3.976,3.976,3.976,3.976,1,0
2013-12-04 10:00:00.000,3.968,3.968,3.968,3.968,1,0
2013-12-04 10:03:00.000,3.971,3.971,3.971,3.971,2,0
2013-12-04 10:06:00.000,3.974,3.974,3.973,3.973,8,0
2013-12-04 10:08:00.000,3.976,3.976,3.971,3.971,2,0
2013-12-04 10:17:00.000,3.972,3.972,3.972,3.972,1,0
2013-12-04 10:25:00.000,3.977,3.977,3.975,3.975,10,0
2013-12-04 10:32:00.000,3.979,3.979,3.977,3.977,11,0
2013-12-04 10:33:00.000,3.979,3.979,3.979,3.979,7,0
2013-12-04 10:34:00.000,3.979,3.979,3.978,3.978,7,0
2013-12-04 10:39:00.000,3.975,3.975,3.975,3.975,5,0
2013-12-04 10:45:00.000,3.977,3.977,3.977,3.977,1,0
2013-12-04 10:50:00.000,3.975,3.976,3.975,3.976,8,0
2013-12-04 10:52:00.000,3.978,3.979,3.978,3.979,3,0
2013-12-04 10:57:00.000,3.975,3.975,3.975,3.975,2,0
2013-12-04 10:58:00.000,3.974,3.976,3.974,3.976,6,0
2013-12-04 10:59:00.000,3.973,3.973,3.973,3.973,8,0
2013-12-04 11:04:00.000,3.975,3.975,3.97,3.971,24,0
2013-12-04 11:06:00.000,3.973,3.973,3.973,3.973,1,0
2013-12-04 11:07:00.000,3.97,3.97,3.967,3.968,27,0
2013-12-04 11:15:00.000,3.97,3.97,3.97,3.97,1,0
2013-12-04 11:18:00.000,3.956,3.956,3.956,3.956,1,0
2013-12-04 11:19:00.000,3.955,3.958,3.955,3.958,4,0
2013-12-04 11:24:00.000,3.956,3.956,3.956,3.956,1,0
2013-12-04 11:37:00.000,3.965,3.968,3.965,3.968,2,0
2013-12-04 11:38:00.000,3.972,3.972,3.972,3.972,1,0
2013-12-04 11:43:00.000,3.969,3.969,3.969,3.969,1,0
2013-12-04 12:29:00.000,3.958,3.959,3.957,3.959,8,0
2013-12-04 12:32:00.000,3.966,3.966,3.966,3.966,8,0
2013-12-04 12:33:00.000,3.967,3.967,3.967,3.967,3,0
2013-12-04 12:36:00.000,3.962,3.962,3.962,3.962,1,0
2013-12-04 12:48:00.000,3.97,3.972,3.97,3.971,11,0
2013-12-04 12:52:00.000,3.966,3.966,3.963,3.963,15,0
2013-12-04 12:56:00.000,3.963,3.963,3.963,3.963,1,0
2013-12-04 12:58:00.000,3.969,3.969,3.969,3.969,7,0
2013-12-04 13:15:00.000,3.97,3.97,3.97,3.97,1,0
2013-12-04 13:21:00.000,3.966,3.966,3.966,3.966,4,0
2013-12-04 13:26:00.000,3.973,3.973,3.973,3.973,1,0
2013-12-04 13:29:00.000,3.973,3.973,3.973,3.973,10,0
2013-12-04 13:33:00.000,3.971,3.971,3.971,3.971,1,0
2013-12-04 13:51:00.000,3.974,3.975,3.974,3.974,6,0
2013-12-04 13:53:00.000,3.971,3.971,3.971,3.971,30,0
2013-12-04 14:00:00.000,3.971,3.971,3.971,3.971,2,0
2013-12-04 14:03:00.000,3.965,3.965,3.964,3.964,13,0
2013-12-04 14:04:00.000,3.966,3.966,3.966,3.966,1,0
2013-12-04 14:11:00.000,3.964,3.964,3.964,3.964,1,0
2013-12-04 14:12:00.000,3.967,3.967,3.967,3.967,1,0
2013-12-04 14:15:00.000,3.966,3.966,3.966,3.966,1,0
2013-12-04 14:16:00.000,3.966,3.966,3.963,3.965,49,0
2013-12-04 14:17:00.000,3.964,3.964,3.962,3.964,41,0
2013-12-04 14:18:00.000,3.964,3.965,3.963,3.964,15,0
2013-12-04 14:19:00.000,3.967,3.968,3.967,3.968,7,0
2013-12-04 14:20:00.000,3.968,3.968,3.965,3.967,58,0
2013-12-04 14:21:00.000,3.968,3.968,3.965,3.967,58,0
2013-12-04 14:22:00.000,3.967,3.968,3.967,3.967,26,0
2013-12-04 14:23:00.000,3.966,3.966,3.965,3.966,57,0
2013-12-04 14:24:00.000,3.965,3.965,3.964,3.964,23,0
2013-12-04 14:25:00.000,3.961,3.961,3.957,3.957,54,0
2013-12-04 14:26:00.000,3.959,3.959,3.956,3.956,48,0
2013-12-04 14:27:00.000,3.955,3.955,3.954,3.954,20,0
2013-12-04 14:28:00.000,3.953,3.954,3.951,3.951,56,0
2013-12-04 14:29:00.000,3.951,3.956,3.951,3.956,86,0
2013-12-04 14:32:00.000,3.955,3.955,3.955,3.955,6,0
2013-12-04 14:34:00.000,3.956,3.956,3.956,3.956,14,0
2013-12-04 14:45:00.000,3.953,3.953,3.953,3.953,18,0
2013-12-04 14:46:00.000,3.955,3.955,3.955,3.955,6,0
2013-12-04 14:49:00.000,3.952,3.952,3.95,3.95,15,0
2013-12-04 14:51:00.000,3.949,3.949,3.949,3.949,1,0
2013-12-04 14:52:00.000,3.95,3.95,3.95,3.95,16,0
2013-12-04 14:53:00.000,3.95,3.95,3.95,3.95,3,0
2013-12-04 15:05:00.000,3.957,3.958,3.957,3.958,20,0
2013-12-04 15:07:00.000,3.957,3.957,3.957,3.957,22,0
2013-12-04 15:08:00.000,3.956,3.956,3.956,3.956,15,0
2013-12-04 15:13:00.000,3.958,3.958,3.958,3.958,3,0
2013-12-04 15:39:00.000,3.964,3.964,3.964,3.964,12,0
2013-12-04 16:04:00.000,3.962,3.962,3.962,3.962,7,0
2013-12-05 04:57:00.000,3.967,3.967,3.967,3.967,1,0
2013-12-05 05:25:00.000,3.976,3.976,3.976,3.976,2,0
2013-12-05 05:33:00.000,3.971,3.971,3.971,3.971,1,0
2013-12-05 07:23:00.000,3.969,3.969,3.969,3.969,1,0
2013-12-05 07:53:00.000,3.966,3.966,3.966,3.966,2,0
2013-12-05 08:16:00.000,3.978,3.978,3.977,3.977,7,0
2013-12-05 08:19:00.000,3.977,3.977,3.977,3.977,1,0
2013-12-05 08:21:00.000,3.977,3.977,3.977,3.977,6,0
2013-12-05 08:29:00.000,3.979,3.979,3.979,3.979,1,0
2013-12-05 08:45:00.000,3.973,3.973,3.972,3.972,7,0
2013-12-05 08:48:00.000,3.972,3.973,3.972,3.973,3,0
2013-12-05 08:49:00.000,3.973,3.973,3.973,3.973,2,0
2013-12-05 08:52:00.000,3.971,3.971,3.971,3.971,3,0
2013-12-05 08:53:00.000,3.971,3.971,3.971,3.971,7,0
2013-12-05 08:55:00.000,3.969,3.969,3.968,3.968,21,0
2013-12-05 08:56:00.000,3.966,3.966,3.966,3.966,7,0
2013-12-05 09:01:00.000,3.974,3.974,3.974,3.974,1,0
2013-12-05 09:03:00.000,3.976,3.976,3.975,3.975,7,0
2013-12-05 09:04:00.000,3.977,3.977,3.977,3.977,6,0
2013-12-05 09:09:00.000,3.979,3.979,3.974,3.974,19,0
2013-12-05 09:16:00.000,3.977,3.977,3.977,3.977,26,0
2013-12-05 09:17:00.000,3.979,3.979,3.979,3.979,2,0
2013-12-05 09:18:00.000,3.976,3.976,3.975,3.975,7,0
2013-12-05 09:24:00.000,3.972,3.972,3.972,3.972,7,0
2013-12-05 09:27:00.000,3.976,3.976,3.976,3.976,1,0
2013-12-05 09:29:00.000,3.976,3.976,3.976,3.976,1,0
2013-12-05 09:31:00.000,3.977,3.977,3.976,3.976,8,0
2013-12-05 09:32:00.000,3.979,3.979,3.979,3.979,1,0
2013-12-05 09:33:00.000,3.979,3.979,3.978,3.978,7,0
2013-12-05 09:39:00.000,3.978,3.978,3.978,3.978,4,0
2013-12-05 09:41:00.000,3.977,3.977,3.977,3.977,4,0
2013-12-05 09:42:00.000,3.976,3.976,3.969,3.97,18,0
2013-12-05 09:44:00.000,3.97,3.97,3.97,3.97,1,0
2013-12-05 09:45:00.000,3.972,3.972,3.971,3.971,11,0
2013-12-05 09:47:00.000,3.973,3.973,3.973,3.973,12,0
2013-12-05 09:49:00.000,3.973,3.973,3.973,3.973,3,0
2013-12-05 09:52:00.000,3.977,3.977,3.977,3.977,2,0
2013-12-05 09:53:00.000,3.977,3.977,3.977,3.977,8,0
2013-12-05 09:56:00.000,3.977,3.977,3.977,3.977,2,0
2013-12-05 09:58:00.000,3.978,3.981,3.978,3.981,15,0
2013-12-05 09:59:00.000,3.981,3.982,3.981,3.982,4,0
2013-12-05 10:01:00.000,3.984,3.984,3.984,3.984,2,0
2013-12-05 10:03:00.000,3.983,3.983,3.983,3.983,1,0
2013-12-05 10:05:00.000,3.98,3.98,3.978,3.98,16,0
2013-12-05 10:06:00.000,3.978,3.978,3.977,3.977,11,0
2013-12-05 10:11:00.000,3.974,3.974,3.974,3.974,1,0
2013-12-05 10:24:00.000,3.985,3.985,3.985,3.985,1,0
2013-12-05 10:26:00.000,3.981,3.981,3.981,3.981,2,0
2013-12-05 10:30:00.000,4.027,4.041,3.994,4.03,63,0
2013-12-05 10:31:00.000,4.025,4.028,4.025,4.028,7,0
2013-12-05 10:32:00.000,4.032,4.032,4.032,4.032,1,0
2013-12-05 10:34:00.000,4.024,4.025,4.023,4.025,15,0
2013-12-05 10:35:00.000,4.031,4.032,4.03,4.032,15,0
2013-12-05 10:36:00.000,4.03,4.03,4.029,4.029,8,0
2013-12-05 10:37:00.000,4.03,4.03,4.026,4.026,28,0
2013-12-05 10:38:00.000,4.025,4.025,4.024,4.024,7,0
2013-12-05 10:39:00.000,4.017,4.017,4.016,4.017,7,0
2013-12-05 10:40:00.000,4.022,4.025,4.022,4.025,23,0
2013-12-05 10:41:00.000,4.024,4.026,4.024,4.026,2,0
2013-12-05 10:42:00.000,4.03,4.03,4.029,4.029,31,0
2013-12-05 10:43:00.000,4.03,4.03,4.03,4.03,7,0
2013-12-05 10:44:00.000,4.028,4.028,4.027,4.027,7,0
2013-12-05 10:46:00.000,4.027,4.027,4.024,4.024,22,0
2013-12-05 10:47:00.000,4.023,4.029,4.023,4.029,2,0
2013-12-05 10:51:00.000,4.026,4.026,4.026,4.026,7,0
2013-12-05 10:52:00.000,4.027,4.027,4.027,4.027,1,0
2013-12-05 10:53:00.000,4.026,4.026,4.023,4.023,13,0
2013-12-05 10:55:00.000,4.023,4.023,4.022,4.022,11,0
2013-12-05 11:00:00.000,4.026,4.027,4.026,4.027,12,0
2013-12-05 11:02:00.000,4.026,4.026,4.024,4.024,7,0
2013-12-05 11:04:00.000,4.021,4.021,4.021,4.021,7,0
2013-12-05 11:05:00.000,4.02,4.02,4.02,4.02,8,0
2013-12-05 11:07:00.000,4.022,4.022,4.021,4.021,7,0
2013-12-05 11:16:00.000,4.02,4.02,4.02,4.02,5,0
2013-12-05 11:18:00.000,4.014,4.014,4.014,4.014,6,0
2013-12-05 11:20:00.000,4.017,4.017,4.014,4.015,12,0
2013-12-05 11:21:00.000,4.016,4.016,4.012,4.012,15,0
2013-12-05 11:23:00.000,4.016,4.016,4.016,4.016,1,0
2013-12-05 11:24:00.000,4.011,4.011,4.011,4.011,8,0
2013-12-05 11:28:00.000,4.006,4.006,4.004,4.004,7,0
2013-12-05 11:30:00.000,4.012,4.012,4.011,4.011,14,0
2013-12-05 11:31:00.000,4.008,4.008,4.008,4.008,3,0
2013-12-05 11:34:00.000,4.004,4.004,4.004,4.004,24,0
2013-12-05 11:35:00.000,4.005,4.005,4.003,4.003,40,0
2013-12-05 11:36:00.000,4.003,4.003,4.001,4.001,11,0
2013-12-05 11:37:00.000,3.996,3.996,3.993,3.994,14,0
2013-12-05 11:40:00.000,3.994,3.994,3.994,3.994,8,0
2013-12-05 11:41:00.000,3.994,3.997,3.994,3.997,9,0
2013-12-05 11:43:00.000,3.999,3.999,3.999,3.999,2,0
2013-12-05 11:48:00.000,4.005,4.005,4.005,4.005,1,0
2013-12-05 11:49:00.000,4.007,4.007,4.007,4.007,1,0
2013-12-05 11:54:00.000,4.007,4.007,4.007,4.007,3,0
2013-12-05 11:55:00.000,4.009,4.009,4.009,4.009,2,0
2013-12-05 11:56:00.000,4.008,4.008,4.003,4.004,11,0
2013-12-05 12:03:00.000,4.006,4.006,4.006,4.006,1,0
2013-12-05 12:07:00.000,4.012,4.012,4.012,4.012,15,0
2013-12-05 12:13:00.000,4.009,4.009,4.009,4.009,7,0
2013-12-05 12:17:00.000,4.009,4.011,4.009,4.011,8,0
2013-12-05 12:30:00.000,4.012,4.012,4.012,4.012,7,0
2013-12-05 12:31:00.000,4.023,4.027,4.023,4.026,15,0
2013-12-05 12:32:00.000,4.029,4.032,4.029,4.032,14,0
2013-12-05 12:34:00.000,4.024,4.024,4.023,4.023,17,0
2013-12-05 12:35:00.000,4.032,4.032,4.031,4.031,8,0
2013-12-05 12:38:00.000,4.028,4.028,4.028,4.028,4,0
2013-12-05 12:44:00.000,4.023,4.023,4.021,4.021,8,0
2013-12-05 12:46:00.000,4.025,4.026,4.025,4.026,7,0
2013-12-05 12:47:00.000,4.027,4.027,4.027,4.027,1,0
2013-12-05 12:49:00.000,4.031,4.031,4.03,4.03,14,0
2013-12-05 12:50:00.000,4.032,4.032,4.032,4.032,1,0
2013-12-05 12:52:00.000,4.03,4.03,4.029,4.029,14,0
2013-12-05 12:55:00.000,4.027,4.027,4.024,4.024,15,0
2013-12-05 12:56:00.000,4.029,4.029,4.029,4.029,2,0
2013-12-05 12:57:00.000,4.028,4.028,4.028,4.028,1,0
2013-12-05 13:00:00.000,4.032,4.032,4.032,4.032,7,0
2013-12-05 13:01:00.000,4.034,4.034,4.033,4.033,7,0
2013-12-05 13:10:00.000,4.032,4.032,4.031,4.031,10,0
2013-12-05 13:15:00.000,4.03,4.03,4.03,4.03,20,0
2013-12-05 13:16:00.000,4.03,4.03,4.03,4.03,23,0
2013-12-05 13:19:00.000,4.03,4.03,4.03,4.03,17,0
2013-12-05 13:21:00.000,4.03,4.03,4.028,4.028,14,0
2013-12-05 13:22:00.000,4.028,4.028,4.028,4.028,9,0
2013-12-05 13:26:00.000,4.027,4.027,4.027,4.027,2,0
2013-12-05 13:27:00.000,4.026,4.027,4.026,4.027,36,0
2013-12-05 13:28:00.000,4.027,4.03,4.027,4.029,62,0
2013-12-05 13:34:00.000,4.027,4.027,4.027,4.027,1,0
2013-12-05 13:35:00.000,4.026,4.026,4.025,4.025,7,0
2013-12-05 13:39:00.000,4.029,4.029,4.029,4.029,7,0
2013-12-05 13:42:00.000,4.033,4.033,4.033,4.033,36,0
2013-12-05 13:50:00.000,4.039,4.041,4.039,4.041,14,0
2013-12-05 13:52:00.000,4.039,4.041,4.039,4.041,8,0
2013-12-05 13:54:00.000,4.037,4.037,4.037,4.037,2,0
2013-12-05 14:00:00.000,4.034,4.036,4.034,4.036,15,0
