DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-02 06:58:00.000,2.9856,2.9856,2.9855,2.9855,2,0
2013-12-02 06:59:00.000,2.9857,2.9858,2.9857,2.9858,2,0
2013-12-02 07:00:00.000,2.9847,2.9853,2.9847,2.9853,2,0
2013-12-02 07:01:00.000,2.9853,2.986,2.9853,2.986,3,0
2013-12-02 07:02:00.000,2.9852,2.9852,2.9852,2.9852,1,0
2013-12-02 07:03:00.000,2.9848,2.985,2.9848,2.985,2,0
2013-12-02 07:06:00.000,2.9865,2.9868,2.9865,2.9868,4,0
2013-12-02 07:07:00.000,2.9868,2.987,2.9868,2.987,3,0
2013-12-02 07:09:00.000,2.9872,2.9872,2.9872,2.9872,1,0
2013-12-02 07:11:00.000,2.9878,2.9878,2.9878,2.9878,2,0
2013-12-02 07:12:00.000,2.9878,2.9878,2.9878,2.9878,1,0
2013-12-02 07:53:00.000,2.9839,2.9843,2.9839,2.9842,3,0
2013-12-02 07:56:00.000,2.9858,2.9858,2.9858,2.9858,1,0
2013-12-02 09:00:00.000,2.9898,2.9898,2.9898,2.9898,1,0
2013-12-02 09:06:00.000,2.9984,2.9984,2.9984,2.9984,1,0
2013-12-02 09:30:00.000,2.999,2.999,2.999,2.999,1,0
2013-12-02 09:31:00.000,2.9992,2.9992,2.9988,2.9988,2,0
2013-12-02 09:32:00.000,2.9961,2.9963,2.9961,2.9963,2,0
2013-12-02 09:34:00.000,2.9965,2.9965,2.994,2.994,2,0
2013-12-02 09:36:00.000,2.9923,2.9934,2.9923,2.9934,2,0
2013-12-02 09:37:00.000,2.9963,2.9963,2.9963,2.9963,1,0
2013-12-02 09:38:00.000,2.9969,2.9969,2.9969,2.9969,1,0
2013-12-02 09:39:00.000,2.996,2.996,2.996,2.996,1,0
2013-12-02 09:40:00.000,2.9943,2.9943,2.9943,2.9943,1,0
2013-12-02 09:41:00.000,2.9927,2.9927,2.9927,2.9927,1,0
2013-12-02 09:43:00.000,2.9928,2.9934,2.9928,2.9934,3,0
2013-12-02 09:44:00.000,2.9917,2.9917,2.9917,2.9917,1,0
2013-12-02 09:45:00.000,2.99,2.99,2.99,2.99,1,0
2013-12-02 09:46:00.000,2.9912,2.9912,2.9912,2.9912,1,0
2013-12-02 09:47:00.000,2.9923,2.9923,2.9923,2.9923,1,0
2013-12-02 09:48:00.000,2.9927,2.9927,2.9927,2.9927,1,0
2013-12-02 09:49:00.000,2.9934,2.9934,2.9934,2.9934,1,0
2013-12-02 09:50:00.000,2.9947,2.9947,2.9947,2.9947,1,0
2013-12-02 09:51:00.000,2.9961,2.9961,2.9961,2.9961,1,0
2013-12-02 09:52:00.000,2.9948,2.9948,2.9948,2.9948,1,0
2013-12-02 09:54:00.000,2.995,2.995,2.995,2.995,1,0
2013-12-02 09:55:00.000,2.9974,2.9974,2.9974,2.9974,1,0
2013-12-02 09:56:00.000,3,3,3,3,1,0
2013-12-02 09:57:00.000,3.0003,3.0003,3.0003,3.0003,1,0
2013-12-02 09:58:00.000,2.9993,2.9993,2.9993,2.9993,1,0
2013-12-02 10:00:00.000,2.9976,2.9987,2.9976,2.9987,3,0
2013-12-02 10:01:00.000,2.9988,2.9988,2.9988,2.9988,1,0
2013-12-02 10:02:00.000,2.9956,2.9956,2.9956,2.9956,1,0
2013-12-02 10:03:00.000,2.9967,2.9967,2.9967,2.9967,1,0
2013-12-02 10:04:00.000,2.9982,2.9982,2.9982,2.9982,1,0
2013-12-02 10:05:00.000,2.9997,2.9997,2.9997,2.9997,1,0
2013-12-02 10:06:00.000,3,3,3,3,1,0
2013-12-02 10:07:00.000,2.9989,2.9989,2.9989,2.9989,1,0
2013-12-02 10:08:00.000,2.9988,2.9988,2.9988,2.9988,1,0
2013-12-02 10:09:00.000,2.9973,2.9973,2.9973,2.9973,1,0
2013-12-02 10:10:00.000,3.0028,3.0028,3.0028,3.0028,1,0
2013-12-02 10:12:00.000,3.0032,3.0062,3.0032,3.0062,4,0
2013-12-02 10:13:00.000,3.0062,3.0062,3.0062,3.0062,1,0
2013-12-02 10:14:00.000,3.0047,3.0047,3.0047,3.0047,1,0
2013-12-02 10:15:00.000,3.0057,3.0057,3.0057,3.0057,1,0
2013-12-02 10:16:00.000,3.0051,3.0051,3.0051,3.0051,1,0
2013-12-02 10:17:00.000,3.0021,3.0021,3.0021,3.0021,1,0
2013-12-02 10:19:00.000,3.0027,3.0027,3.0027,3.0027,1,0
2013-12-02 10:20:00.000,3.0028,3.0028,3.0028,3.0028,1,0
2013-12-02 10:21:00.000,2.9998,2.9998,2.9998,2.9998,1,0
2013-12-02 10:22:00.000,2.9988,2.9988,2.9988,2.9988,1,0
2013-12-02 10:23:00.000,2.998,2.998,2.998,2.998,1,0
2013-12-02 10:25:00.000,2.9995,2.9995,2.9995,2.9995,1,0
2013-12-02 10:26:00.000,3.0023,3.0023,3.0023,3.0023,1,0
2013-12-02 10:27:00.000,3.003,3.003,3.003,3.003,1,0
2013-12-02 10:28:00.000,3.0017,3.0017,3.0017,3.0017,1,0
2013-12-02 10:30:00.000,3.0017,3.0017,3.0017,3.0017,1,0
2013-12-02 10:31:00.000,3.0023,3.0023,3.0023,3.0023,1,0
2013-12-02 10:32:00.000,3.0025,3.0025,3.0025,3.0025,1,0
2013-12-02 10:33:00.000,3.0011,3.0038,3.0011,3.0038,2,0
2013-12-02 10:34:00.000,3.0042,3.0042,3.0035,3.0035,2,0
2013-12-02 10:36:00.000,3.004,3.004,3.004,3.004,1,0
2013-12-02 10:37:00.000,3.0032,3.0032,3.0032,3.0032,1,0
2013-12-02 10:38:00.000,3.0028,3.0028,3.0028,3.0028,3,0
2013-12-02 10:39:00.000,3.0021,3.0021,3.0021,3.0021,1,0
2013-12-02 10:40:00.000,3.0014,3.0014,3.0014,3.0014,1,0
2013-12-02 10:41:00.000,3.0024,3.0024,3.0024,3.0024,1,0
2013-12-02 10:42:00.000,3.0025,3.0025,3.0025,3.0025,2,0
2013-12-02 10:43:00.000,3.0049,3.0049,3.0049,3.0049,1,0
2013-12-02 10:44:00.000,3.0049,3.0049,3.0049,3.0049,1,0
2013-12-02 10:47:00.000,3.0028,3.0028,3.0028,3.0028,4,0
2013-12-02 11:06:00.000,3.0086,3.0086,3.0082,3.0082,9,0
2013-12-02 11:07:00.000,3.0068,3.0071,3.0067,3.007,5,0
2013-12-02 11:08:00.000,3.0074,3.0074,3.0069,3.0069,5,0
2013-12-02 11:10:00.000,3.0085,3.0085,3.0085,3.0085,2,0
2013-12-02 11:11:00.000,3.0084,3.0084,3.008,3.008,3,0
2013-12-02 11:12:00.000,3.008,3.008,3.0079,3.0079,3,0
2013-12-02 11:14:00.000,3.008,3.008,3.008,3.008,1,0
2013-12-02 11:23:00.000,3.01,3.01,3.0098,3.0098,6,0
2013-12-02 11:25:00.000,3.01,3.01,3.01,3.01,1,0
2013-12-02 11:27:00.000,3.0084,3.0084,3.0084,3.0084,1,0
2013-12-02 11:40:00.000,3.0166,3.0166,3.0166,3.0166,3,0
2013-12-02 11:41:00.000,3.0174,3.0197,3.0174,3.0197,5,0
2013-12-02 11:44:00.000,3.0214,3.0214,3.0214,3.0214,1,0
2013-12-02 11:45:00.000,3.021,3.0252,3.021,3.0252,4,0
2013-12-02 11:46:00.000,3.0231,3.0231,3.0231,3.0231,1,0
2013-12-02 11:48:00.000,3.0228,3.0228,3.0228,3.0228,1,0
2013-12-02 11:59:00.000,3.031,3.0328,3.031,3.0328,4,0
2013-12-02 12:12:00.000,3.0307,3.0307,3.0307,3.0307,3,0
2013-12-02 13:10:00.000,3.0339,3.034,3.0339,3.034,2,0
2013-12-02 13:12:00.000,3.0322,3.0322,3.0322,3.0322,1,0
2013-12-02 13:13:00.000,3.0322,3.0322,3.0322,3.0322,2,0
2013-12-02 13:14:00.000,3.0322,3.0322,3.0322,3.0322,3,0
2013-12-02 13:22:00.000,3.0347,3.0347,3.0347,3.0347,1,0
2013-12-02 13:24:00.000,3.0371,3.0371,3.0371,3.0371,1,0
2013-12-02 13:36:00.000,3.0332,3.0332,3.0332,3.0332,1,0
2013-12-02 13:43:00.000,3.0342,3.0342,3.0342,3.0342,1,0
2013-12-02 13:45:00.000,3.035,3.035,3.035,3.035,1,0
2013-12-02 13:51:00.000,3.0335,3.0335,3.0335,3.0335,3,0
2013-12-02 14:03:00.000,3.0316,3.0316,3.0308,3.0308,3,0
2013-12-02 14:06:00.000,3.025,3.025,3.025,3.025,1,0
2013-12-02 14:26:00.000,3.0145,3.0145,3.0145,3.0145,1,0
2013-12-02 14:28:00.000,3.0106,3.0125,3.0106,3.0125,53,0
2013-12-02 14:29:00.000,3.0125,3.0139,3.0122,3.0134,25,0
2013-12-02 14:39:00.000,3.0191,3.0194,3.0191,3.0194,3,0
2013-12-02 14:40:00.000,3.019,3.019,3.0175,3.0175,3,0
2013-12-02 14:42:00.000,3.017,3.017,3.017,3.017,1,0
2013-12-02 14:52:00.000,3.018,3.0182,3.018,3.0182,2,0
2013-12-02 15:02:00.000,3.0174,3.0174,3.017,3.017,4,0
2013-12-02 15:06:00.000,3.017,3.017,3.017,3.017,11,0
2013-12-02 15:07:00.000,3.017,3.017,3.017,3.017,9,0
2013-12-02 15:08:00.000,3.017,3.017,3.017,3.017,12,0
2013-12-02 15:13:00.000,3.017,3.017,3.017,3.017,13,0
2013-12-02 15:14:00.000,3.017,3.017,3.0162,3.0162,55,0
2013-12-02 15:22:00.000,3.0162,3.0162,3.0162,3.0162,2,0
2013-12-02 15:57:00.000,3.0166,3.0166,3.0166,3.0166,2,0
2013-12-02 15:58:00.000,3.0166,3.0166,3.0166,3.0166,5,0
2013-12-02 15:59:00.000,3.017,3.017,3.017,3.017,4,0
2013-12-02 16:02:00.000,3.0176,3.0176,3.0176,3.0176,1,0
2013-12-02 16:09:00.000,3.0176,3.0176,3.0176,3.0176,1,0
2013-12-02 16:11:00.000,3.0176,3.0176,3.0176,3.0176,1,0
2013-12-02 16:12:00.000,3.0176,3.0176,3.0176,3.0176,2,0
2013-12-02 16:18:00.000,3.0165,3.0171,3.0165,3.0171,3,0
2013-12-02 16:19:00.000,3.0175,3.0175,3.0175,3.0175,1,0
2013-12-02 16:20:00.000,3.0165,3.0165,3.0165,3.0165,2,0
2013-12-02 16:21:00.000,3.0168,3.0169,3.0168,3.0169,4,0
2013-12-03 07:10:00.000,3.0176,3.0176,3.0176,3.0176,1,0
2013-12-03 09:00:00.000,3.0157,3.0157,3.0157,3.0157,1,0
2013-12-03 09:23:00.000,3.0182,3.0182,3.0182,3.0182,2,0
2013-12-03 09:24:00.000,3.0182,3.0182,3.0182,3.0182,2,0
2013-12-03 09:29:00.000,3.0227,3.0227,3.0225,3.0225,2,0
2013-12-03 09:39:00.000,3.0242,3.0242,3.0242,3.0242,1,0
2013-12-03 09:40:00.000,3.0245,3.0245,3.0245,3.0245,2,0
2013-12-03 09:44:00.000,3.027,3.027,3.027,3.027,3,0
2013-12-03 09:45:00.000,3.0268,3.028,3.0268,3.028,7,0
2013-12-03 09:47:00.000,3.0265,3.0265,3.0265,3.0265,2,0
2013-12-03 09:50:00.000,3.0228,3.0228,3.0225,3.0225,3,0
2013-12-03 09:51:00.000,3.0227,3.0227,3.0227,3.0227,2,0
2013-12-03 09:52:00.000,3.0226,3.0232,3.0226,3.0232,4,0
2013-12-03 09:53:00.000,3.0229,3.0239,3.0229,3.0239,6,0
2013-12-03 09:54:00.000,3.0247,3.0272,3.0247,3.0269,16,0
2013-12-03 09:55:00.000,3.0273,3.0307,3.0273,3.0307,9,0
2013-12-03 09:57:00.000,3.0265,3.0265,3.0265,3.0265,1,0
2013-12-03 09:58:00.000,3.0274,3.0276,3.0274,3.0276,3,0
2013-12-03 10:02:00.000,3.0286,3.0294,3.0286,3.0288,5,0
2013-12-03 10:04:00.000,3.0278,3.0278,3.0278,3.0278,3,0
2013-12-03 10:05:00.000,3.0282,3.0282,3.0279,3.0281,12,0
2013-12-03 10:06:00.000,3.0278,3.0287,3.0278,3.0286,20,0
2013-12-03 10:08:00.000,3.028,3.028,3.0256,3.0257,41,0
2013-12-03 10:09:00.000,3.0281,3.0281,3.0281,3.0281,1,0
2013-12-03 10:33:00.000,3.0289,3.0289,3.0284,3.0287,4,0
2013-12-03 10:35:00.000,3.0286,3.0291,3.0284,3.0284,16,0
2013-12-03 10:36:00.000,3.0279,3.0289,3.0277,3.0277,67,0
2013-12-03 10:40:00.000,3.03,3.0306,3.03,3.0306,2,0
2013-12-03 10:44:00.000,3.0294,3.0294,3.0294,3.0294,1,0
2013-12-03 10:57:00.000,3.0327,3.0328,3.0327,3.0328,2,0
2013-12-03 10:58:00.000,3.0325,3.0325,3.0325,3.0325,1,0
2013-12-03 11:06:00.000,3.0355,3.0355,3.0355,3.0355,1,0
2013-12-03 11:07:00.000,3.0355,3.0355,3.0355,3.0355,1,0
2013-12-03 11:08:00.000,3.0347,3.0347,3.0347,3.0347,1,0
2013-12-03 11:17:00.000,3.0351,3.0351,3.0349,3.0349,10,0
2013-12-03 11:30:00.000,3.0363,3.037,3.0363,3.037,3,0
2013-12-03 11:44:00.000,3.0304,3.0304,3.0304,3.0304,1,0
2013-12-03 11:45:00.000,3.0275,3.0277,3.0275,3.0277,2,0
2013-12-03 11:59:00.000,3.0295,3.0295,3.0293,3.0293,2,0
2013-12-03 12:21:00.000,3.0319,3.0319,3.0319,3.0319,1,0
2013-12-03 12:23:00.000,3.033,3.033,3.033,3.033,1,0
2013-12-03 12:32:00.000,3.0365,3.0365,3.0365,3.0365,1,0
2013-12-03 13:01:00.000,3.0365,3.0365,3.0365,3.0365,1,0
2013-12-03 13:17:00.000,3.0359,3.0359,3.0359,3.0359,3,0
2013-12-03 13:19:00.000,3.0359,3.0359,3.0359,3.0359,2,0
2013-12-03 13:27:00.000,3.0376,3.0376,3.0376,3.0376,3,0
2013-12-03 13:29:00.000,3.0394,3.0395,3.0394,3.0395,4,0
2013-12-03 13:30:00.000,3.0385,3.0385,3.0385,3.0385,1,0
2013-12-03 13:56:00.000,3.0383,3.0383,3.0381,3.0381,11,0
2013-12-03 14:08:00.000,3.0336,3.0337,3.0331,3.0331,6,0
2013-12-03 14:09:00.000,3.0336,3.0336,3.0336,3.0336,1,0
2013-12-03 14:11:00.000,3.0339,3.0353,3.0339,3.0353,9,0
2013-12-03 14:12:00.000,3.0361,3.0361,3.0348,3.0348,6,0
2013-12-03 14:13:00.000,3.0345,3.0345,3.0345,3.0345,1,0
2013-12-03 14:15:00.000,3.0333,3.0337,3.0326,3.0337,8,0
2013-12-03 14:16:00.000,3.0345,3.0345,3.0345,3.0345,1,0
2013-12-03 14:17:00.000,3.0342,3.0342,3.0342,3.0342,3,0
2013-12-03 14:19:00.000,3.0343,3.0343,3.0343,3.0343,1,0
2013-12-03 14:20:00.000,3.034,3.0341,3.0338,3.034,11,0
2013-12-03 14:21:00.000,3.0338,3.0338,3.0335,3.0336,9,0
2013-12-03 14:22:00.000,3.0343,3.0355,3.0343,3.0354,4,0
2013-12-03 14:24:00.000,3.0348,3.0349,3.0348,3.0349,6,0
2013-12-03 14:25:00.000,3.0349,3.0357,3.0346,3.0354,23,0
2013-12-03 14:26:00.000,3.0355,3.036,3.0352,3.036,4,0
2013-12-03 14:28:00.000,3.0371,3.0371,3.0371,3.0371,1,0
2013-12-03 14:29:00.000,3.0334,3.0352,3.0334,3.0352,42,0
2013-12-03 14:30:00.000,3.0352,3.0355,3.0352,3.0355,9,0
2013-12-03 14:33:00.000,3.0339,3.0339,3.0339,3.0339,1,0
2013-12-03 14:36:00.000,3.0338,3.0338,3.0338,3.0338,5,0
2013-12-03 14:37:00.000,3.0338,3.0338,3.0338,3.0338,9,0
2013-12-03 14:39:00.000,3.0338,3.0338,3.0338,3.0338,2,0
2013-12-03 14:40:00.000,3.0338,3.0345,3.0338,3.0341,11,0
2013-12-03 14:41:00.000,3.0345,3.035,3.0345,3.035,3,0
2013-12-03 14:42:00.000,3.0349,3.0349,3.0345,3.0345,2,0
2013-12-03 14:45:00.000,3.0346,3.0346,3.0345,3.0345,2,0
2013-12-03 14:47:00.000,3.0355,3.0355,3.0355,3.0355,6,0
2013-12-03 14:48:00.000,3.0357,3.0358,3.0355,3.0358,14,0
2013-12-03 14:50:00.000,3.0355,3.0355,3.0353,3.0354,6,0
2013-12-03 14:54:00.000,3.0354,3.0359,3.0354,3.0358,9,0
2013-12-03 14:55:00.000,3.036,3.036,3.036,3.036,2,0
2013-12-03 14:59:00.000,3.0356,3.0356,3.0353,3.0353,4,0
2013-12-03 15:09:00.000,3.0348,3.0348,3.0348,3.0348,1,0
2013-12-03 15:13:00.000,3.0369,3.0369,3.0369,3.0369,1,0
2013-12-03 15:14:00.000,3.035,3.0356,3.035,3.0352,8,0
2013-12-03 15:15:00.000,3.0346,3.0347,3.0345,3.0347,6,0
2013-12-03 15:16:00.000,3.0347,3.0347,3.0344,3.0344,2,0
2013-12-03 15:20:00.000,3.0344,3.0344,3.0344,3.0344,2,0
2013-12-03 15:21:00.000,3.0346,3.0346,3.0345,3.0345,3,0
2013-12-03 15:23:00.000,3.0352,3.0352,3.0352,3.0352,1,0
2013-12-03 15:27:00.000,3.0353,3.0353,3.0351,3.0351,2,0
2013-12-03 15:38:00.000,3.0338,3.0349,3.0337,3.0349,3,0
2013-12-03 15:39:00.000,3.0339,3.0339,3.0339,3.0339,2,0
2013-12-03 15:40:00.000,3.0345,3.0347,3.0344,3.0344,6,0
2013-12-03 15:41:00.000,3.0337,3.0337,3.0336,3.0336,2,0
2013-12-03 15:42:00.000,3.034,3.034,3.034,3.034,2,0
2013-12-03 15:43:00.000,3.034,3.034,3.0336,3.0336,2,0
2013-12-03 15:44:00.000,3.0337,3.0337,3.0336,3.0336,7,0
2013-12-03 15:46:00.000,3.0336,3.0336,3.0336,3.0336,3,0
2013-12-03 15:47:00.000,3.0339,3.0339,3.0339,3.0339,1,0
2013-12-03 15:50:00.000,3.0341,3.0342,3.0341,3.0342,2,0
2013-12-03 15:54:00.000,3.0326,3.0326,3.0326,3.0326,1,0
2013-12-03 15:58:00.000,3.0328,3.0328,3.0328,3.0328,1,0
2013-12-03 15:59:00.000,3.033,3.033,3.0328,3.0328,3,0
2013-12-03 16:00:00.000,3.0329,3.0329,3.0329,3.0329,1,0
2013-12-03 16:01:00.000,3.0329,3.033,3.0329,3.033,2,0
2013-12-03 16:02:00.000,3.0329,3.0329,3.0329,3.0329,2,0
2013-12-03 16:03:00.000,3.0328,3.0328,3.0328,3.0328,1,0
2013-12-03 16:07:00.000,3.0318,3.0318,3.0318,3.0318,1,0
2013-12-03 16:12:00.000,3.0328,3.0338,3.0328,3.0337,4,0
2013-12-03 16:14:00.000,3.0336,3.0336,3.0336,3.0336,1,0
2013-12-03 16:23:00.000,3.0324,3.0324,3.0324,3.0324,1,0
2013-12-03 16:25:00.000,3.0328,3.0328,3.0327,3.0327,3,0
2013-12-03 16:26:00.000,3.0329,3.0329,3.0329,3.0329,2,0
2013-12-03 16:30:00.000,3.0333,3.0362,3.033,3.0359,28,0
2013-12-03 16:31:00.000,3.034,3.0396,3.034,3.0396,4,0
2013-12-03 16:33:00.000,3.0339,3.0356,3.0339,3.0343,17,0
2013-12-03 16:34:00.000,3.0343,3.0344,3.0343,3.0344,2,0
2013-12-03 16:41:00.000,3.0362,3.0362,3.0359,3.0359,7,0
2013-12-03 16:45:00.000,3.037,3.037,3.037,3.037,1,0
2013-12-03 16:52:00.000,3.0376,3.0376,3.037,3.037,3,0
2013-12-03 16:56:00.000,3.0384,3.0384,3.0379,3.0379,2,0
2013-12-03 17:02:00.000,3.0371,3.0371,3.037,3.037,3,0
2013-12-03 17:05:00.000,3.0365,3.0365,3.0365,3.0365,1,0
2013-12-03 17:07:00.000,3.0367,3.0367,3.0367,3.0367,1,0
2013-12-04 04:18:00.000,3.0231,3.0231,3.0231,3.0231,1,0
2013-12-04 04:51:00.000,3.0282,3.0282,3.0282,3.0282,1,0
2013-12-04 06:16:00.000,3.0278,3.0278,3.0278,3.0278,1,0
2013-12-04 06:17:00.000,3.0267,3.0267,3.0265,3.0265,3,0
2013-12-04 06:30:00.000,3.0229,3.024,3.0229,3.024,3,0
2013-12-04 06:31:00.000,3.0249,3.0249,3.0249,3.0249,2,0
2013-12-04 06:33:00.000,3.0229,3.0229,3.0229,3.0229,1,0
2013-12-04 07:07:00.000,3.0219,3.0219,3.0218,3.0218,2,0
2013-12-04 07:18:00.000,3.0214,3.0218,3.021,3.0218,19,0
2013-12-04 07:45:00.000,3.0206,3.0206,3.0172,3.0172,17,0
2013-12-04 07:49:00.000,3.0148,3.0148,3.0144,3.0144,2,0
2013-12-04 07:50:00.000,3.0172,3.0172,3.0172,3.0172,1,0
2013-12-04 08:06:00.000,3.0171,3.0171,3.0164,3.0171,5,0
2013-12-04 08:14:00.000,3.0171,3.0171,3.0161,3.0168,5,0
2013-12-04 08:22:00.000,3.0216,3.0218,3.0213,3.0213,4,0
2013-12-04 08:36:00.000,3.0253,3.0253,3.0249,3.0249,5,0
2013-12-04 08:38:00.000,3.0227,3.0227,3.0227,3.0227,2,0
2013-12-04 08:40:00.000,3.0208,3.0208,3.0208,3.0208,1,0
2013-12-04 08:41:00.000,3.0214,3.0214,3.0214,3.0214,7,0
2013-12-04 08:43:00.000,3.0233,3.0241,3.0233,3.0241,4,0
2013-12-04 08:51:00.000,3.02,3.02,3.02,3.02,1,0
2013-12-04 08:53:00.000,3.02,3.02,3.0199,3.0199,2,0
2013-12-04 08:54:00.000,3.0196,3.0198,3.0196,3.0198,2,0
2013-12-04 08:59:00.000,3.0202,3.0206,3.0187,3.0197,21,0
2013-12-04 09:00:00.000,3.0208,3.0237,3.0203,3.0237,38,0
2013-12-04 09:01:00.000,3.025,3.025,3.0236,3.0241,4,0
2013-12-04 09:07:00.000,3.0306,3.031,3.0306,3.031,6,0
2013-12-04 09:10:00.000,3.0305,3.0305,3.0294,3.0294,2,0
2013-12-04 09:13:00.000,3.0324,3.0326,3.0324,3.0325,4,0
2013-12-04 09:34:00.000,3.0235,3.0235,3.0235,3.0235,1,0
2013-12-04 09:36:00.000,3.0255,3.0255,3.0255,3.0255,2,0
2013-12-04 09:59:00.000,3.0287,3.0287,3.0287,3.0287,2,0
2013-12-04 10:00:00.000,3.029,3.029,3.029,3.029,1,0
2013-12-04 10:03:00.000,3.0254,3.0269,3.0254,3.0266,9,0
2013-12-04 10:04:00.000,3.0266,3.0266,3.0266,3.0266,2,0
2013-12-04 10:06:00.000,3.0285,3.0285,3.0285,3.0285,1,0
2013-12-04 10:09:00.000,3.0314,3.0316,3.0314,3.0316,5,0
2013-12-04 10:30:00.000,3.0261,3.0271,3.0261,3.0263,4,0
2013-12-04 10:32:00.000,3.0291,3.0291,3.0291,3.0291,1,0
2013-12-04 10:47:00.000,3.0346,3.0351,3.0346,3.0351,2,0
2013-12-04 10:48:00.000,3.0351,3.0351,3.0351,3.0351,1,0
2013-12-04 11:11:00.000,3.0337,3.0337,3.0337,3.0337,2,0
2013-12-04 11:12:00.000,3.0324,3.0324,3.0324,3.0324,1,0
2013-12-04 11:17:00.000,3.0355,3.0355,3.0355,3.0355,1,0
2013-12-04 11:23:00.000,3.0331,3.0331,3.0331,3.0331,3,0
2013-12-04 11:29:00.000,3.0346,3.0361,3.0345,3.0361,4,0
2013-12-04 11:36:00.000,3.0385,3.0385,3.0385,3.0385,1,0
2013-12-04 11:49:00.000,3.035,3.035,3.035,3.035,10,0
2013-12-04 11:50:00.000,3.0345,3.0345,3.033,3.033,33,0
2013-12-04 11:52:00.000,3.0338,3.0338,3.0338,3.0338,1,0
2013-12-04 12:01:00.000,3.0338,3.0338,3.0338,3.0338,3,0
2013-12-04 12:03:00.000,3.0344,3.0347,3.0344,3.0347,25,0
2013-12-04 12:04:00.000,3.0347,3.0347,3.0347,3.0347,4,0
2013-12-04 12:05:00.000,3.0347,3.0347,3.0347,3.0347,31,0
2013-12-04 12:06:00.000,3.033,3.033,3.033,3.033,20,0
2013-12-04 12:07:00.000,3.033,3.033,3.033,3.033,12,0
2013-12-04 12:14:00.000,3.033,3.033,3.033,3.033,18,0
2013-12-04 12:15:00.000,3.0293,3.0295,3.0293,3.0295,7,0
2013-12-04 12:16:00.000,3.0299,3.0303,3.0299,3.0303,45,0
2013-12-04 12:18:00.000,3.03,3.0314,3.03,3.0314,3,0
2013-12-04 12:24:00.000,3.0311,3.0311,3.0308,3.0308,3,0
2013-12-04 12:32:00.000,3.0296,3.0296,3.0296,3.0296,5,0
2013-12-04 12:33:00.000,3.0296,3.0308,3.0296,3.0308,12,0
2013-12-04 12:39:00.000,3.0333,3.0335,3.0331,3.0331,6,0
2013-12-04 12:41:00.000,3.034,3.034,3.034,3.034,1,0
2013-12-04 12:42:00.000,3.0334,3.0334,3.0334,3.0334,1,0
2013-12-04 12:43:00.000,3.0326,3.0326,3.0326,3.0326,1,0
2013-12-04 12:44:00.000,3.0321,3.0321,3.0321,3.0321,1,0
2013-12-04 12:46:00.000,3.032,3.032,3.0306,3.0306,2,0
2013-12-04 12:47:00.000,3.0308,3.0308,3.0308,3.0308,1,0
2013-12-04 12:48:00.000,3.0306,3.0307,3.0306,3.0307,3,0
2013-12-04 12:52:00.000,3.0298,3.0298,3.0298,3.0298,1,0
2013-12-04 12:54:00.000,3.0298,3.0299,3.0293,3.0299,4,0
2013-12-04 12:55:00.000,3.0293,3.0294,3.0293,3.0294,2,0
2013-12-04 13:00:00.000,3.0313,3.0313,3.0313,3.0313,1,0
2013-12-04 13:03:00.000,3.03,3.03,3.0296,3.0296,3,0
2013-12-04 13:06:00.000,3.0297,3.0297,3.0297,3.0297,1,0
2013-12-04 13:07:00.000,3.0283,3.0283,3.0283,3.0283,3,0
